Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,04/10/2024 04:57:00 PM,True,04/10/2024 06:34:00 PM,True,04/10/2024 04:57:00 PM,True,04/11/2024 04:54:00 PM,True,04/11/2024 06:34:00 PM,508-1,17,S,00.22.20.04,00.01.37.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:02:00 PM,True,04/10/2024 06:32:00 PM,True,04/10/2024 05:02:00 PM,True,04/14/2024 03:17:00 PM,True,04/12/2024 06:32:00 PM,508-1,6,M,03.20.44.53,00.01.29.37,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:03:00 PM,True,04/10/2024 06:35:00 PM,True,04/10/2024 05:03:00 PM,True,04/14/2024 07:40:00 PM,True,04/13/2024 06:35:00 PM,508-1,18,S,04.01.04.57,00.01.31.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:04:00 PM,True,04/10/2024 06:33:00 PM,True,04/10/2024 05:04:00 PM,True,04/11/2024 03:12:00 PM,True,04/13/2024 06:33:00 PM,508-1,15,S,00.20.39.51,00.01.28.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:11:00 PM,True,04/10/2024 06:34:00 PM,True,04/10/2024 05:11:00 PM,True,04/11/2024 12:36:00 PM,True,04/12/2024 06:34:00 PM,508-1,14,S,00.18.01.53,00.01.22.49,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:12:00 PM,True,04/10/2024 06:32:00 PM,True,04/10/2024 05:12:00 PM,True,04/10/2024 07:14:00 PM,True,04/13/2024 06:32:00 PM,508-1,49,S,00.00.41.52,00.01.19.52,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:15:00 PM,True,04/10/2024 06:35:00 PM,True,04/10/2024 05:15:00 PM,True,04/14/2024 03:17:00 PM,True,04/12/2024 06:35:00 PM,508-1,6,S,03.20.41.27,00.01.20.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:16:00 PM,True,04/10/2024 06:34:00 PM,True,04/10/2024 05:16:00 PM,True,04/11/2024 12:36:00 PM,True,04/12/2024 06:34:00 PM,508-1,24,M,00.18.01.27,00.01.17.58,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:18:00 PM,True,04/10/2024 06:36:00 PM,True,04/10/2024 05:18:00 PM,True,04/15/2024 08:01:00 AM,True,04/13/2024 06:36:00 PM,508-1,1,L,04.13.25.28,00.01.17.12,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,04/10/2024 05:26:00 PM,True,04/10/2024 06:33:00 PM,True,04/10/2024 05:26:00 PM,True,04/11/2024 07:12:00 PM,True,04/11/2024 06:33:00 PM,508-1,13,S,01.00.38.53,00.01.07.09,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
